cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,workspace_pct_used,xythosfs_pct_used,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,high_usage,enP65410s1_rx_packets,enP65410s1_rx_bytes,enP65410s1_tx_packets,enP65410s1_tx_bytes,eth0_rx_packets,eth0_rx_bytes,eth0_tx_packets,eth0_tx_bytes,lo_rx_packets,lo_rx_bytes,lo_tx_packets,lo_tx_bytes,eth1_rx_packets,eth1_rx_bytes,eth1_tx_packets,eth1_tx_bytes,date
6,23.7,87.9,1.6,0.2,66.3,61.6,12,584,45,110,127,225,5,3,,,,,,1029,1471513,521,1426802,110,13292,110,13292,1906,1543801,1452,1488248,2025-03-26T00:39:07+00:00
11,24.4,87.9,4.2,0.3,66.3,61.7,10,1878,45,125,384,312,33,8,,,,,,1882,771480,1825,727339,1774,759609,1774,759609,1985,804047,1935,734691,2025-03-26T00:41:07+00:00
20,25.3,87.9,3.2,0.3,66.3,61.7,63,682,45,145,354,361,21,12,,,,,,2391,1784075,3047,400051,1430,250299,1430,250299,2796,1843576,3049,400183,2025-03-26T00:43:07+00:00
17,24.3,87.9,1.5,0.2,66.3,61.7,616,638,45,136,312,313,18,9,,,,,,851,488256,1073,147510,934,337414,934,337414,902,501092,1074,147576,2025-03-26T00:45:07+00:00
6,24.2,87.9,1.1,0.2,66.3,61.7,50,530,45,123,176,254,4,6,,,,,,935,539656,1211,170219,447,242828,447,242828,1018,554493,1212,170285,2025-03-26T00:47:07+00:00
2,23.9,87.9,0.9,0.2,66.3,61.7,8,368,45,107,116,199,4,2,,,,,,41,7069,57,9496,127,115184,127,115184,18,2531,58,9562,2025-03-26T00:49:07+00:00
11,24.5,87.9,3.2,0.2,66.3,61.9,11,693,45,125,300,292,21,8,,,,,,2453,1620674,2917,585443,951,427365,951,427365,2787,1675654,2970,588985,2025-03-26T00:51:07+00:00
7,24.7,87.9,2.9,0.2,66.3,61.9,45,632,45,133,304,305,14,10,,,,,,1484,428853,1786,309030,1324,229643,1324,229643,1500,450458,1789,308880,2025-03-26T00:53:07+00:00
9,24.2,87.9,2.7,0.3,66.3,61.9,2158,2571,45,118,216,250,10,5,,,,,,133,53268,149,24676,159,134627,159,134627,117,52253,150,24742,2025-03-26T00:55:07+00:00
6,24.2,87.9,2.7,0.7,66.3,61.9,62,540,45,113,152,223,10,4,,,,,,27,6284,34,6557,138,116398,138,116398,20,5497,34,6557,2025-03-26T00:57:07+00:00
3,23.8,87.9,2.8,0.3,66.3,62,12,601,45,110,118,209,3,3,,,,,,734,216033,787,189191,726,486046,726,486046,750,226662,799,189983,2025-03-26T00:59:07+00:00
4,23.8,87.9,1.4,0.2,66.3,62,29,762,48,121,328,286,22,4,,,,,,399,94424,410,76084,839,260908,839,260908,365,94939,412,76216,2025-03-26T01:01:07+00:00
10,24.1,87.8,1.5,0.2,66.3,62,13,594,45,127,265,310,13,8,,,,,,1314,510690,1401,197067,1239,227072,1239,227072,1365,532004,1402,197133,2025-03-26T01:03:07+00:00
11,23.7,87.8,1.2,0.2,66.3,62,10,476,45,112,224,238,9,3,,,,,,550,250298,656,91545,420,177541,420,177541,573,257461,656,91545,2025-03-26T01:05:07+00:00
6,23.6,87.8,1.2,0.2,66.3,62,48,432,45,107,136,210,1,2,,,,,,20,2684,28,2433,137,116394,137,116394,13,1799,28,2433,2025-03-26T01:07:07+00:00
0,23.4,87.8,0.8,0.2,66.3,62,38,600,45,104,134,194,5,1,,,,,,36,6367,47,8353,114,114508,114,114508,14,1839,48,8419,2025-03-26T01:09:07+00:00
6,23.5,87.8,0.8,0.2,66.3,62,57,402,45,110,227,235,15,3,,,,,,2209,1411942,2734,428115,769,631579,769,631579,2521,1459880,2749,429105,2025-03-26T01:11:07+00:00
1,23.5,87.8,0.8,0.2,66.3,62.1,49,314,45,109,201,215,8,2,,,,,,547,231721,610,154056,277,185143,277,185143,569,239977,624,154980,2025-03-26T01:13:07+00:00
1,23.5,87.8,0.8,0.2,66.3,62.1,14,692,45,109,158,202,5,2,,,,,,22,2893,32,2893,118,114690,118,114690,14,1887,32,2893,2025-03-26T01:15:07+00:00
1,23.5,87.8,0.8,0.2,66.3,62.1,70,314,45,107,169,194,6,2,,,,,,274,191189,375,40782,130,115340,130,115340,319,197539,375,40782,2025-03-26T01:17:07+00:00
3,23.8,87.8,1.6,0.2,66.3,62.1,6,260,45,113,112,210,3,4,,,,,,29,6368,34,6546,134,116747,134,116747,22,5609,34,6546,2025-03-26T01:19:07+00:00
4,23.7,87.8,1.1,0.2,66.3,62.1,10,137125,45,117,164,230,5,4,,,,,,281,132040,613,2636980,189,121957,189,121957,303,136723,2106,2735518,2025-03-26T01:21:07+00:00
4,23.5,87.8,1,0.2,66.3,62.1,13,638,45,107,153,194,3,2,,,,,,25,3563,33,3100,114,114806,114,114806,18,2748,33,3100,2025-03-26T01:23:06+00:00
3,23.5,87.8,0.8,0.2,66.3,62.1,11,567,45,107,148,188,6,2,,,,,,1011,798905,1020,131311,727,1861701,727,1861701,1002,811641,1020,131311,2025-03-26T01:25:07+00:00
3,24.1,87.8,1.1,0.2,66.3,62.1,58,428,45,121,191,257,9,6,,,,,,3943,2785916,3197,2470552,400,253583,400,253583,5164,2918738,4581,2561896,2025-03-26T01:27:07+00:00
10,23.9,87.8,0.9,0.2,66.3,62.1,57,358,45,112,163,230,8,3,,,,,,6609,4792984,5652,3789360,322,338433,322,338433,8702,5022525,7798,3930996,2025-03-26T01:29:07+00:00
9,24,87.8,1.6,0.2,66.3,62.1,6,584,45,115,240,260,15,4,,,,,,7736,4778207,6814,3887674,638,222448,638,222448,9611,5008390,8882,4024162,2025-03-26T01:31:07+00:00
6,24.4,87.8,2.5,0.2,66.3,62.1,11,918,45,127,194,277,6,8,,,,,,2392,1045331,3242,1847473,146,117341,146,117341,2534,1087488,3948,1894069,2025-03-26T01:33:07+00:00
4,23.9,87.8,0.9,0.2,66.3,62.1,9,1461,45,116,188,252,9,3,,,,,,2273,2062796,2100,1485845,968,919919,968,919919,3130,2149226,2876,1537061,2025-03-26T01:35:07+00:00
5,24,87.8,1.2,0.2,66.3,62.1,76,722,45,120,188,264,5,5,,,,,,211,84977,245,47603,664,235244,664,235244,174,80380,251,47999,2025-03-26T01:37:07+00:00
6,24,87.8,1.3,0.2,66.3,62.1,47,1151,45,118,178,268,10,5,,,,,,2203,1667437,2687,533606,445,152208,445,152208,2628,1723185,2775,539414,2025-03-26T01:39:07+00:00
10,23.7,87.8,1.1,0.2,66.3,62.2,10,699,45,112,262,237,19,3,,,,,,2491,1709699,3079,424551,340,209992,340,209992,2806,1763806,3098,425805,2025-03-26T01:41:07+00:00
4,23.7,87.8,1.4,0.2,66.3,62.2,10,1476,45,115,199,252,8,4,,,,,,632,270316,635,191004,313,143983,313,143983,664,281095,662,192786,2025-03-26T01:43:07+00:00
11,23.6,87.8,1,0.2,66.3,62.2,9,422,45,109,164,226,6,2,,,,,,1367,720838,1436,192020,1335,1943196,1335,1943196,1390,740716,1437,192042,2025-03-26T01:45:07+00:00
5,24.1,87.8,1.1,0.2,66.3,62.2,13,681,45,115,149,234,3,4,,,,,,801,457906,660,443284,409,151751,409,151751,868,472839,735,448383,2025-03-26T01:47:07+00:00
5,24.5,87.8,2.4,0.2,66.3,62.2,60,524,45,120,125,246,5,5,,,,,,1198,535323,1214,261240,1249,1915881,1249,1915881,1223,553042,1245,263292,2025-03-26T01:49:07+00:00
6,24.8,87.8,2.8,0.2,66.3,62.2,158,2867,45,124,250,302,15,7,,,,,,3206,2265323,3830,734258,627,168311,627,168311,3733,2344801,3910,739478,2025-03-26T01:51:07+00:00
7,24.7,87.8,2.1,0.2,66.3,62.2,12,584,45,121,190,282,6,6,,,,,,246,110883,255,106202,348,139369,348,139369,256,114284,277,108297,2025-03-26T01:53:07+00:00
9,24.6,87.8,2.9,0.3,66.3,62.2,16,800,45,121,177,261,6,6,,,,,,177,104423,248,27279,186,241579,186,241579,193,107171,248,27279,2025-03-26T01:55:07+00:00
7,24.6,87.8,2.9,0.4,66.3,62.2,14,692,45,121,147,243,3,6,,,,,,161,51733,144,60124,1152,237259,1152,237259,154,52822,144,60124,2025-03-26T01:57:07+00:00
4,24,87.8,2.8,0.4,66.3,62.2,8,384,45,115,121,225,4,4,,,,,,29,3808,40,3457,132,115444,132,115444,18,2349,40,3457,2025-03-26T01:59:07+00:00
6,24.3,87.8,4.8,0.5,66.3,62.3,64,832,45,121,252,267,16,6,,,,,,1587,640051,1920,329040,737,553341,737,553341,1692,668496,1933,329898,2025-03-26T02:01:07+00:00
11,24.5,87.8,6.4,0.6,66.3,62.6,14,838,45,129,188,283,6,8,,,,,,83,20789,111,13242,724,220218,724,220218,61,18628,111,13242,2025-03-26T02:03:07+00:00
7,24.7,87.8,8.3,0.2,66.3,62.7,14,638,45,132,211,281,9,9,,,,,,1106,511211,1347,225523,1084,642667,1084,642667,1160,526445,1353,225919,2025-03-26T02:05:07+00:00
10,25.1,87.8,5.9,0.8,66.3,62.7,15,702,45,127,154,269,4,8,,,,,,112,19851,147,17068,120,115337,120,115337,100,19531,147,17068,2025-03-26T02:07:07+00:00
5,24.7,87.8,5.6,0.5,66.3,62.7,51,476,48,128,141,259,7,7,,,,,,178,27469,200,27807,119,114940,119,114940,176,29678,200,27807,2025-03-26T02:09:07+00:00
12,25.2,87.8,6,0.7,66.3,62.7,44,216,45,127,146,267,5,8,,,,,,37,4910,53,5012,214,123382,214,123382,27,3798,53,5012,2025-03-26T02:11:07+00:00
4,24.9,87.8,5.8,0.2,66.3,62.7,11,530,45,124,174,277,5,7,,,,,,278,150893,268,153806,372,142467,372,142467,299,157916,285,154928,2025-03-26T02:13:07+00:00
10,24.6,87.8,3.1,0.2,66.3,62.7,16,756,45,127,162,273,6,8,,,,,,226,68209,251,44939,238,141532,238,141532,219,70437,256,45269,2025-03-26T02:15:07+00:00
5,24.3,87.8,3.4,0.2,66.3,62.7,75,772,45,123,175,253,5,6,,,,,,1856,990371,2120,360381,179,130656,179,130656,2025,1027509,2124,360645,2025-03-26T02:17:07+00:00
8,24.2,87.8,2.3,0.3,66.3,62.7,10,476,45,120,147,264,6,5,,,,,,1758,1220444,2271,280219,625,209839,625,209839,2009,1255018,2274,280417,2025-03-26T02:19:07+00:00
7,24.2,87.8,2.4,0.3,66.3,62.7,59,378,45,121,161,254,5,6,,,,,,61,14057,69,19661,93,11617,93,11617,41,9509,73,19925,2025-03-26T02:21:06+00:00
7,23.8,87.8,1.1,0.2,66.3,62.7,13,638,45,119,169,225,6,4,,,,,,344,215694,462,59574,190,149246,190,149246,369,217578,462,59580,2025-03-26T02:23:07+00:00
0,23.4,87.8,0.8,0.2,66.3,62.7,9,438,45,106,126,196,3,1,,,,,,54,9414,72,7154,104,113962,104,113962,21,2624,72,7154,2025-03-26T02:25:07+00:00
2,23.7,87.8,0.9,0.2,66.3,62.7,11,606,45,109,138,197,4,2,,,,,,4355,1941899,3943,1539509,135,117170,135,117170,4949,2033805,4662,1586963,2025-03-26T02:27:07+00:00
3,23.7,87.8,0.9,0.2,66.3,62.7,11,731,45,111,113,197,4,2,,,,,,5412,3981560,4158,3522577,122,114924,122,114924,7308,4174791,6316,3665005,2025-03-26T02:29:07+00:00
7,23.9,87.8,1.2,0.2,66.3,62.7,5,470,45,112,129,204,3,3,,,,,,6389,4505278,5377,3752107,150,118293,150,118293,8396,4721845,7508,3892709,2025-03-26T02:31:07+00:00
2,23.7,87.8,0.9,0.2,66.3,62.7,9,918,45,109,146,194,3,2,,,,,,41,7936,58,5953,111,114352,111,114352,16,2278,58,5953,2025-03-26T02:33:07+00:00
3,23.7,87.8,0.9,0.2,66.3,62.7,145,260,45,109,119,198,3,2,,,,,,1015,1502063,562,1343954,132,116287,132,116287,1883,1569668,1455,1402892,2025-03-26T02:35:07+00:00
3,23.7,87.8,0.9,0.2,66.3,62.7,12,540,45,109,139,192,4,2,,,,,,1662,2208074,886,2154933,189,263191,189,263191,2934,2313844,2271,2246343,2025-03-26T02:37:08+00:00
3,23.7,87.8,0.9,0.2,66.3,62.7,13,858,45,109,114,194,3,2,,,,,,815,997632,487,952119,138,116966,138,116966,1348,1039648,1090,991917,2025-03-26T02:39:07+00:00
5,23.7,87.8,1.7,0.2,66.3,62.8,16,844,45,112,209,228,11,3,,,,,,1835,829212,2113,395723,767,627020,767,627020,1968,859853,2148,398097,2025-03-26T02:41:07+00:00
1,23.5,87.8,0.9,0.2,66.3,62.8,9,422,45,109,180,226,6,2,,,,,,380,209090,476,60233,156,117382,156,117382,422,216479,476,60233,2025-03-26T02:43:07+00:00
12,23.7,87.8,1.1,0.2,66.3,63.1,10,1860,45,114,160,231,5,3,,,,,,962,439385,998,148296,893,1855470,893,1855470,942,449728,998,148482,2025-03-26T02:45:07+00:00
5,24,87.8,2,0.2,66.3,63.1,11,293545,45,114,163,219,6,3,,,,,,792,340187,868,318941,141,115402,141,115402,842,353872,929,322967,2025-03-26T02:47:07+00:00
3,24.3,87.8,1.9,0.2,66.3,63.1,13,594,45,115,138,240,5,4,,,,,,24,3149,36,3125,153,116584,153,116584,17,2320,36,3125,2025-03-26T02:49:07+00:00
5,24.4,87.8,2.9,0.2,66.3,63.1,62,724,45,117,153,243,4,4,,,,,,3047,1653977,3505,571436,144,170416,144,170416,3363,1716788,3530,573086,2025-03-26T02:51:07+00:00
4,24.4,87.8,4.3,0.2,66.3,63.1,15,702,45,117,172,237,4,4,,,,,,1974,1160884,2370,370479,216,353673,216,353673,2212,1201351,2372,370671,2025-03-26T02:53:07+00:00
3,24.3,87.8,2,0.2,66.3,63.1,12,562,45,115,143,227,4,4,,,,,,41,10086,60,13593,136,116113,136,116113,26,6793,61,13659,2025-03-26T02:55:07+00:00
6,24.5,87.8,3.7,0.3,66.3,63.1,17,847,45,118,151,229,3,5,,,,,,82,19874,107,17947,122,114924,122,114924,55,14957,108,18013,2025-03-26T02:57:07+00:00
4,24,87.8,3.6,0.3,66.3,63.1,14,1188,45,115,117,215,3,4,,,,,,31,6712,41,7218,198,122415,198,122415,24,5981,41,7218,2025-03-26T02:59:07+00:00
6,24.5,87.8,3.6,0.4,66.3,63.1,50,1462,48,125,162,230,5,6,,,,,,1574,424550,1640,315901,701,548899,701,548899,1605,448220,1650,316605,2025-03-26T03:01:07+00:00
5,24.3,87.8,3.6,0.5,66.3,63,59,235425,45,118,155,228,4,5,,,,,,1526,373542,1698,276182,284,387446,284,387446,1519,393741,1698,276182,2025-03-26T03:03:07+00:00
5,24.3,87.8,3.6,0.6,66.3,63,16,844,45,116,142,209,3,5,,,,,,1395,338071,1418,306067,764,879670,764,879670,1397,356947,1428,306727,2025-03-26T03:05:07+00:00
5,24.3,87.8,3.6,0.7,66.3,63,48,664,45,116,139,212,4,5,,,,,,1298,333393,1414,254449,470,387700,470,387700,1306,351637,1423,255043,2025-03-26T03:07:07+00:00
5,24.4,87.8,3.2,0.2,66.3,63.1,14,1052,45,119,130,230,4,6,,,,,,1451,403203,1562,298684,917,1264578,917,1264578,1471,424389,1576,299608,2025-03-26T03:09:07+00:00
4,24.3,87.8,5.1,0.2,66.3,63.1,9,502,45,119,143,229,5,6,,,,,,274,61961,313,44658,113,114623,113,114623,273,65028,313,44658,2025-03-26T03:11:07+00:00
6,24.4,87.8,4,0.6,66.3,63.1,9,1042,45,119,160,217,3,6,,,,,,237,38582,260,38824,120,115149,120,115149,230,40735,260,38824,2025-03-26T03:13:07+00:00
5,24.5,87.8,3.9,1.5,66.3,63.1,10,1097,45,122,130,236,3,7,,,,,,1240,850844,1268,166975,1212,2088697,1212,2088697,1232,866890,1268,166975,2025-03-26T03:15:07+00:00
4,24.5,87.8,4,0.3,66.3,63.1,8,368,45,121,174,241,7,6,,,,,,337,103544,397,53000,194,121874,194,121874,340,107054,398,53066,2025-03-26T03:17:07+00:00
4,24.5,87.8,3.9,1,66.3,63.1,55,162,45,119,120,236,4,6,,,,,,44,18509,71,7216,102,113884,102,113884,47,19323,71,7216,2025-03-26T03:19:07+00:00
4,24.5,87.8,3.9,0.2,66.3,63.1,11,486,45,119,162,232,6,6,,,,,,306,202106,422,49241,557,160963,557,160963,328,203559,423,49307,2025-03-26T03:21:07+00:00
1,24.4,87.8,3.1,0.2,66.3,63.1,9,378,45,116,161,224,5,5,,,,,,111,44680,116,46944,177,121179,177,121179,94,41532,123,47406,2025-03-26T03:23:07+00:00
6,24.8,87.8,4.3,1.4,66.3,63.1,13,594,45,122,151,242,6,7,,,,,,375,265284,514,59759,148,117622,148,117622,420,269594,515,59825,2025-03-26T03:25:07+00:00
4,24.4,87.8,2.4,0.2,66.3,63.1,46,1626,48,120,149,226,5,5,,,,,,4827,2699592,4463,1900625,103,112916,103,112916,5779,2829299,5413,1963325,2025-03-26T03:27:07+00:00
3,24,87.8,1,0.2,66.3,63.1,10,492,45,110,132,206,6,3,,,,,,5127,3713244,3961,3269374,131,117472,131,117472,6813,3895016,5914,3398332,2025-03-26T03:29:07+00:00
7,23.7,87.8,0.9,0.2,66.3,63.1,8,384,45,107,138,194,3,2,,,,,,5531,3330870,4504,2827298,115,114560,115,114560,6817,3492477,6080,2931254,2025-03-26T03:31:07+00:00
6,23.8,87.8,0.9,0.2,66.3,63.1,7,490,45,110,151,203,4,3,,,,,,265,140489,273,103531,212,124747,212,124747,288,145014,297,105115,2025-03-26T03:33:07+00:00
1,23.7,87.8,0.9,0.2,66.3,63.1,7,346,45,107,134,192,4,2,,,,,,683,213131,699,99140,183,122069,183,122069,681,222294,700,99206,2025-03-26T03:35:07+00:00
8,24,87.8,1.2,0.2,66.3,63.1,9,4258,45,113,136,211,3,4,,,,,,1793,1393395,1563,1103107,1925,1836179,1925,1836179,2306,1451652,2009,1132543,2025-03-26T03:37:07+00:00
9,23.9,87.8,1.5,0.2,66.3,63.1,62,4136,45,114,157,224,9,3,,,,,,2304,1224264,2541,397673,1764,2932556,1764,2932556,2477,1266656,2542,397831,2025-03-26T03:39:07+00:00
3,23.8,87.8,1.2,0.2,66.3,63.1,91,432,45,110,209,208,13,3,,,,,,864,582823,972,283779,636,167564,636,167564,1016,604248,1032,287739,2025-03-26T03:41:07+00:00
5,23.8,87.8,1.2,0.2,66.3,63.1,137,711,45,112,193,216,9,3,,,,,,3515,1872573,3745,877639,757,471692,757,471692,3942,1949965,3925,889519,2025-03-26T03:43:07+00:00
6,23.9,87.8,1.2,0.2,66.3,63.1,15,692,45,115,178,217,9,4,,,,,,1357,727016,1624,249367,556,201739,556,201739,1477,752816,1630,249757,2025-03-26T03:45:07+00:00
10,24.5,87.8,1.8,0.2,66.3,63.1,14,692,45,118,188,230,9,5,,,,,,2346,982030,2412,386386,908,1760798,908,1760798,2440,1019445,2416,386650,2025-03-26T03:47:07+00:00
7,24.4,87.8,1.4,0.2,66.3,63.1,11,610,45,117,159,215,8,5,,,,,,1865,1237433,1992,589667,372,77313,372,77313,2170,1280464,2203,603557,2025-03-26T03:49:06+00:00
8,24.7,87.8,1.4,0.2,66.3,63.2,103,789,45,121,198,237,10,6,,,,,,2823,1528343,2699,1087627,1481,2024981,1481,2024981,3148,1586434,2923,1102411,2025-03-26T03:51:07+00:00
10,25.1,87.8,2.7,0.2,66.3,63.2,14,772,45,124,207,275,10,7,,,,,,4448,2592145,5009,854213,293,54503,293,54503,4877,2682028,5057,857381,2025-03-26T03:53:06+00:00
5,24.7,87.8,5.5,0.2,66.3,63.2,11,546,45,118,150,251,4,5,,,,,,2668,1133837,2704,496365,881,1690913,881,1690913,2739,1175089,2736,498433,2025-03-26T03:55:07+00:00
5,24.7,87.8,4.2,0.3,66.3,63.2,11,626,45,118,153,250,4,5,,,,,,5949,8743126,6142,5164688,1015,1347555,1015,1347555,10620,9133995,9233,5369043,2025-03-26T03:57:07+00:00
3,24.2,87.8,2.3,0.2,66.3,63.2,9,4086,45,115,136,239,5,4,,,,,,1647,898784,1700,312416,2209,4385445,2209,4385445,1785,930247,1721,313802,2025-03-26T03:59:07+00:00
9,24.8,87.8,5,0.2,66.3,63.2,109,643,45,131,206,314,8,8,,,,,,5312,3031459,5713,1341745,2170,2555469,2170,2555469,5841,3138852,5834,1349791,2025-03-26T04:01:07+00:00
5,24.3,87.8,5.2,0.2,66.3,63.2,59,475,45,117,172,267,4,4,,,,,,3540,3741146,3429,667450,2457,4219205,2457,4219205,5043,3889201,3507,672586,2025-03-26T04:03:06+00:00
5,24.3,87.7,5.7,0.2,66.3,63.2,164,778,45,118,155,258,4,5,,,,,,601,324402,645,100800,1471,1433711,1471,1433711,624,332845,653,101328,2025-03-26T04:05:07+00:00
7,24.3,87.7,28,0.2,66.3,63.2,112,584,45,117,159,239,3,4,,,,,,2260,1242550,2274,431755,3449,6946686,3449,6946686,2416,1283249,2362,437563,2025-03-26T04:07:07+00:00
6,24.3,87.8,35,0.2,66.3,63.2,14,652,45,118,141,230,4,5,,,,,,1466,2391702,1445,285428,1478,2272825,1478,2272825,2641,2488368,1496,288794,2025-03-26T04:09:07+00:00
18,24.5,87.8,13,0.2,66.3,63.4,9,3863,45,135,198,288,6,8,,,,,,1724,929314,1906,328401,2838,2868068,2838,2868068,1852,960712,1933,330183,2025-03-26T04:11:07+00:00
18,24.8,87.8,23,0.3,66.3,63.4,13,4422,45,136,209,293,3,9,,,,,,2270,1306893,2286,531937,3216,5016546,3216,5016546,2496,1351480,2393,538999,2025-03-26T04:13:07+00:00
12,24.7,87.8,15,0.3,66.3,63.4,16,4069,45,129,193,263,4,8,,,,,,1129,629177,1228,252849,1156,1922844,1156,1922844,1213,646864,1276,256017,2025-03-26T04:15:07+00:00
9,24.6,87.8,15,0.4,66.3,63.4,58,3943,46,126,258,252,8,7,,,,,,1166,534875,1226,249779,381,271137,381,271137,1181,548609,1234,250307,2025-03-26T04:17:07+00:00
9,24.5,87.8,15,0.5,66.3,63.4,62,540,45,121,131,233,3,6,,,,,,37,8044,52,8762,112,13644,112,13644,34,8097,52,8762,2025-03-26T04:19:06+00:00
7,24.5,87.8,13,0.6,66.3,63.4,11,3956,45,121,188,228,4,6,,,,,,1728,861666,1826,343226,1348,1769608,1348,1769608,1817,891465,1848,344678,2025-03-26T04:21:07+00:00
7,24.4,87.8,12,0.7,66.3,63.4,8,3823,45,121,185,225,7,6,,,,,,1531,839150,1566,328890,2088,4479633,2088,4479633,1631,866481,1623,332636,2025-03-26T04:23:07+00:00
6,24.4,87.8,12,0.8,66.3,63.4,13,679,45,116,182,211,8,5,,,,,,430,298511,542,84248,324,594486,324,594486,496,307993,556,85172,2025-03-26T04:25:07+00:00
10,24.7,87.8,12,0.9,66.3,63.4,15,4230,45,119,146,213,3,6,,,,,,1746,1286910,1745,508917,2245,5364056,2245,5364056,2092,1332886,1918,520291,2025-03-26T04:27:07+00:00
7,24.7,87.8,12,1,66.3,63.4,13,4117,45,121,119,215,3,6,,,,,,6024,4386566,4697,3938010,460,448618,460,448618,8062,4604524,7038,4092456,2025-03-26T04:29:06+00:00
9,24.7,87.8,12,1.1,66.3,63.4,60,432,45,119,132,216,2,6,,,,,,213,72495,224,46367,243,126980,243,126980,206,73876,228,46631,2025-03-26T04:31:07+00:00
