cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,workspace_pct_used,xythosfs_pct_used,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,high_usage,date
2,21,96.9,2.8,1.2,73.7,74.1,19,2480,43,149,129,161,0,4,Y,2024-08-14T02:40:05+00:00
6,21.1,96.9,3,1.3,73.7,74.5,23,1179,44,152,143,185,0,5,Y,2024-08-14T02:45:05+00:00
1,20.9,96.9,2.8,1.1,73.7,74.6,118,1458,43,154,185,192,6,5,Y,2024-08-14T02:50:05+00:00
0,20.8,96.9,2.7,1.1,73.7,74.6,107,864,43,146,126,163,0,3,Y,2024-08-14T02:55:06+00:00
2,20.8,96.9,2.7,1.1,73.7,74.6,19,918,43,149,134,173,0,4,Y,2024-08-14T03:00:06+00:00
0,20.8,96.9,2.7,1.1,73.7,74.5,16,880,43,146,136,156,2,3,Y,2024-08-14T03:05:05+00:00
0,20.8,96.9,2.7,1.1,73.7,74.5,11,486,43,146,123,154,0,3,Y,2024-08-14T03:10:06+00:00
0,20.8,96.9,2.7,1.1,73.7,74.5,69,918,43,146,130,152,1,3,Y,2024-08-14T03:15:06+00:00
5,21,96.9,3.3,1.1,73.7,74.5,19,9881,43,152,159,211,2,5,Y,2024-08-14T03:20:05+00:00
1,20.9,96.9,2.8,1.1,73.7,74.5,102,594,43,154,201,203,7,5,Y,2024-08-14T03:25:05+00:00
0,20.8,96.9,2.7,1.1,73.7,74.5,12,540,43,146,124,172,1,3,Y,2024-08-14T03:30:05+00:00
1,20.8,96.9,2.7,1.1,73.7,74.5,17,810,43,146,128,160,0,3,Y,2024-08-14T03:35:06+00:00
7,21.3,96.9,3.2,1.1,73.7,74.5,16,756,43,155,170,191,5,6,Y,2024-08-14T03:40:05+00:00
7,21.2,96.9,3.3,1.1,73.7,74.5,26,1242,43,154,186,189,6,5,Y,2024-08-14T03:45:05+00:00
4,21.3,96.9,3.1,1.1,73.7,74.5,21,1026,44,154,184,192,6,5,Y,2024-08-14T03:50:05+00:00
3,21.1,96.9,2.9,1.1,73.7,74.5,70,972,43,149,131,178,1,4,Y,2024-08-14T03:55:05+00:00
2,21.1,96.9,2.9,1.1,73.7,74.5,22,4781,43,149,139,173,1,4,Y,2024-08-14T04:00:06+00:00
3,21.1,96.9,2.9,1.1,73.7,74.5,18,908,43,149,130,168,0,4,Y,2024-08-14T04:05:05+00:00
4,21.2,96.9,2.9,1.1,73.7,74.5,24,1285,43,152,138,177,0,5,Y,2024-08-14T04:10:05+00:00
3,21.3,96.9,2.9,1.1,73.7,74.5,23,1171,44,157,210,223,7,6,Y,2024-08-14T04:15:06+00:00
3,21.1,96.9,2.9,1.1,73.7,74.5,67,4495,43,149,159,161,1,4,Y,2024-08-14T04:20:05+00:00
2,21.1,96.9,2.9,1.1,73.7,74.5,21,1691,43,149,133,150,2,4,Y,2024-08-14T04:25:05+00:00
12,21.3,96.9,3,1.1,73.7,74.5,21,4598,43,154,136,169,0,5,Y,2024-08-14T04:30:06+00:00
6,21.7,96.9,4.5,1.2,73.7,74.8,19,918,43,158,164,186,3,7,Y,2024-08-14T04:35:05+00:00
3,21.2,96.9,2.8,1.1,73.7,74.8,50,864,43,149,135,153,1,3,Y,2024-08-14T04:40:05+00:00
3,21.2,96.9,2.8,1.1,73.7,74.8,17,842,43,149,129,154,1,4,Y,2024-08-14T04:45:05+00:00
6,21.2,96.9,2.8,1.1,73.7,74.8,17,810,43,149,128,156,0,4,Y,2024-08-14T04:50:06+00:00
2,21.1,96.9,2.8,1.1,73.7,74.8,17,1456,43,149,129,156,1,4,Y,2024-08-14T04:55:05+00:00
13,21.3,96.9,3,1.1,73.7,74.8,157,908,43,154,157,181,4,5,Y,2024-08-14T05:00:06+00:00
4,21.2,96.9,2.8,1.1,73.7,74.8,17,1794,43,154,207,205,7,5,Y,2024-08-14T05:05:06+00:00
2,21.4,96.9,3.5,1.1,73.7,74.8,17,914,43,159,147,214,1,6,Y,2024-08-14T05:10:06+00:00
9,21.7,96.9,3.5,1.1,73.7,74.8,15,702,43,164,149,212,3,8,Y,2024-08-14T05:15:06+00:00
2,21.8,96.9,3.2,1.3,73.7,74.8,75,1259,43,168,226,236,7,9,Y,2024-08-14T05:20:06+00:00
4,21.4,96.9,3,1.1,73.7,74.8,22,1156,43,158,143,206,1,6,Y,2024-08-14T05:25:05+00:00
5,21.2,96.9,4.6,1.1,73.7,74.8,105,6487,44,156,144,206,2,5,Y,2024-08-14T05:30:05+00:00
5,21.2,97,11,3.3,73.7,74.8,108,5165,43,156,152,205,2,4,Y,2024-08-14T05:35:06+00:00
2,21.2,98.1,2.9,1.1,73.7,74.8,25,1242,43,156,159,219,2,5,Y,2024-08-14T05:40:06+00:00
10,21.2,98.1,4.5,1.3,73.7,74.8,17,930,43,158,159,224,2,5,Y,2024-08-14T05:45:06+00:00
6,21.2,98.1,2.8,1.3,73.7,74.8,22,1124,43,157,152,214,1,6,Y,2024-08-14T05:50:05+00:00
3,21.1,98.1,2.7,1.1,73.7,74.8,27,1350,43,151,162,198,2,4,Y,2024-08-14T05:55:05+00:00
7,21.6,98.1,3.7,1.1,73.7,74.8,18,1576,43,162,154,229,3,7,Y,2024-08-14T06:00:06+00:00
4,21.3,98.1,3.7,1.1,73.7,74.8,12,540,43,157,135,197,1,6,Y,2024-08-14T06:05:06+00:00
3,20.8,98.1,2.8,1.1,73.7,74.9,21,1026,43,152,140,186,1,3,Y,2024-08-14T06:10:06+00:00
5,21.5,98.1,4.7,1.5,73.7,74.9,73,1171,43,167,160,237,2,8,Y,2024-08-14T06:15:06+00:00
3,21.4,98.1,3.2,1.1,73.7,74.9,24,3447,43,169,196,254,4,8,Y,2024-08-14T06:20:06+00:00
0,20.8,98.1,2.7,1.1,73.7,74.9,19,918,43,152,141,199,2,3,Y,2024-08-14T06:25:06+00:00
6,21.1,98.1,2.8,1.1,73.7,74.9,22,2579,43,162,208,235,8,5,Y,2024-08-14T06:30:06+00:00
5,20.8,98.1,2.7,1.1,73.7,75,24,1188,46,164,230,222,10,3,Y,2024-08-14T06:35:05+00:00
3,21,98.1,3,1.1,73.7,75,11,486,43,158,137,208,1,5,Y,2024-08-14T06:40:05+00:00
2,20.8,98.1,2.7,1.1,73.7,75,17,810,43,154,145,205,1,3,Y,2024-08-14T06:45:06+00:00
1,20.9,98.1,5.2,1.1,73.7,75,68,4665,43,158,149,220,1,3,Y,2024-08-14T06:50:06+00:00
1,20.9,98.1,2.7,1.1,73.7,75,17,810,43,160,157,229,2,3,Y,2024-08-14T06:55:06+00:00
8,21.1,98.1,3.3,1.1,73.7,75,106,891,43,167,159,260,2,4,Y,2024-08-14T07:00:06+00:00
4,21.4,98.1,4.1,1.2,73.7,75,60,4069,43,175,148,283,1,6,Y,2024-08-14T07:05:06+00:00
6,30,98.1,5.4,1.1,73.7,75,52,1156,44,170,164,260,4,3,Y,2024-08-14T07:10:06+00:00
4,27.7,98.1,7.3,1.1,73.7,75,137,1072,43,168,161,242,5,3,Y,2024-08-14T07:15:06+00:00
4,27.8,98.1,5.6,1.1,73.7,75,145,1280,43,168,178,238,3,3,Y,2024-08-14T07:20:05+00:00
6,27.8,98.1,6.2,1.1,73.7,75,54,2611,43,169,157,242,3,4,Y,2024-08-14T07:25:05+00:00
9,28.4,98.1,4,1.1,73.7,75,47,3545,43,173,160,274,3,4,Y,2024-08-14T07:30:06+00:00
12,29.2,98.4,5.5,3,73.7,75.1,61,104733,43,177,220,271,7,8,Y,2024-08-14T07:35:05+00:00
6,28.7,98.5,4.1,1.1,73.7,75.1,176,1134,43,168,192,244,8,4,Y,2024-08-14T07:40:06+00:00
13,29.1,98.5,4.2,0.3,73.7,75.1,19,130039,43,171,145,254,2,8,Y,2024-08-14T07:45:06+00:00
30,21.5,98.1,4.1,0.2,73.7,75.2,16431,38112,43,163,150,253,1,4,Y,2024-08-14T07:50:06+00:00
5,21.5,98.1,3.8,0.3,73.7,75.2,52,1421684,43,164,148,255,2,4,Y,2024-08-14T07:55:05+00:00
11,21.6,98.1,3.5,0.3,73.7,75.3,20,6280,43,168,147,271,1,5,Y,2024-08-14T08:00:06+00:00
5,21.7,98.1,4.7,0.3,73.7,75.3,52,9629,43,168,155,255,2,4,Y,2024-08-14T08:05:05+00:00
4,21.8,98.1,4.9,0.6,73.7,75.3,53,1102,43,170,143,262,1,4,Y,2024-08-14T08:10:05+00:00
4,21.8,98.1,4.1,0.2,73.7,75.4,18,956,43,170,147,264,2,5,Y,2024-08-14T08:15:06+00:00
8,22,98.1,3.3,0.3,73.7,75.5,15,762,43,175,179,278,5,6,Y,2024-08-14T08:20:06+00:00
4,21.8,98.1,11,0.3,73.7,75.5,22,1156,43,170,140,260,1,5,Y,2024-08-14T08:25:05+00:00
4,21.7,98.1,11,0.6,73.7,75.5,51,2499,43,170,144,257,1,4,Y,2024-08-14T08:30:06+00:00
11,22.1,97.6,11,0.8,73.7,75.5,55,3139,43,176,175,268,5,6,Y,2024-08-14T08:35:05+00:00
5,21.8,97.6,11,1.1,73.7,75.5,53,1102,43,170,144,242,1,4,Y,2024-08-14T08:40:06+00:00
11,21.8,98.8,11,4.6,73.7,75.5,56,1188,43,170,142,238,1,4,Y,2024-08-14T08:45:05+00:00
5,21.8,98.8,11,5.1,73.7,75.5,53,2046,43,172,145,230,1,4,Y,2024-08-14T08:50:06+00:00
8,21.9,98.8,11,5.4,73.7,75.5,53,1669,43,173,199,256,8,5,Y,2024-08-14T08:55:06+00:00
10,21.9,98.8,11,5.5,73.7,75.6,47,1345,43,171,170,267,5,5,Y,2024-08-14T09:00:06+00:00
5,21.4,98.8,11,5.7,73.7,75.6,50,955,43,166,144,251,2,3,Y,2024-08-14T09:05:06+00:00
3,21.4,98.8,11,5.9,73.7,75.6,53,1069,43,164,142,238,5,3,Y,2024-08-14T09:10:05+00:00
5,21.4,98.8,11,6.1,73.7,75.6,140,962,43,163,154,241,4,3,Y,2024-08-14T09:15:05+00:00
5,21.4,98.8,11,6.3,73.7,75.6,106,1328,43,163,181,240,4,3,Y,2024-08-14T09:20:05+00:00
4,21.4,98.8,11,6.5,73.7,75.6,55,1134,43,161,149,230,4,3,Y,2024-08-14T09:25:05+00:00
4,21.4,99.3,11,6.7,73.7,75.6,51,918,43,161,139,233,2,3,Y,2024-08-14T09:30:05+00:00
4,21.4,99.3,11,6.8,73.7,75.6,59,1350,43,163,146,237,1,3,Y,2024-08-14T09:35:05+00:00
4,21.4,99.3,11,7,73.7,75.6,57,1286,43,161,150,247,1,3,Y,2024-08-14T09:40:05+00:00
4,21.1,99.9,2.8,0.2,73.7,75.6,14,7523,43,160,146,236,3,3,Y,2024-08-14T09:45:06+00:00
2,21.6,99.9,3.4,0.2,73.7,75.6,17,2844,43,167,151,256,2,5,Y,2024-08-14T09:50:06+00:00
3,21.7,99.9,3.4,0.4,73.7,75.6,17,810,43,168,150,239,2,6,Y,2024-08-14T09:55:06+00:00
4,21.4,99.9,3.5,0.3,73.7,75.6,22,1080,43,167,186,234,3,5,Y,2024-08-14T10:00:06+00:00
2,21.6,99.9,3.5,0.3,73.7,75.6,21,1139,43,169,151,236,1,5,Y,2024-08-14T10:05:05+00:00
4,21.6,99.9,3.2,0.3,73.7,75.6,109,1009,43,163,159,215,3,5,Y,2024-08-14T10:10:05+00:00
0,21.3,99.9,3.4,0.3,73.7,75.7,103,648,43,160,138,205,1,4,Y,2024-08-14T10:15:05+00:00
13,21.6,99.9,3.4,0.3,73.7,75.7,109,924,43,168,191,236,6,7,Y,2024-08-14T10:20:06+00:00
0,21,99.9,2.7,0.3,73.7,75.7,18,864,43,154,149,190,3,3,Y,2024-08-14T10:25:05+00:00
14,22,99.9,3.4,0.3,73.7,75.7,71,1654,43,178,212,271,8,9,Y,2024-08-14T10:30:05+00:00
6,21.6,99.9,17,0.3,73.7,75.7,22,2045,43,165,148,224,0,6,Y,2024-08-14T10:35:07+00:00
6,21.9,99.9,31,1.1,73.7,75.7,101,918,44,164,144,209,1,6,Y,2024-08-14T10:40:06+00:00
8,22.3,99.9,31,2.4,73.7,75.7,137,865,43,164,137,210,3,6,Y,2024-08-14T10:45:05+00:00
6,22,99.9,20,1.9,73.7,75.7,19,918,43,164,143,226,2,7,Y,2024-08-14T10:50:06+00:00
4,22,99.9,20,3.3,73.7,75.7,55,1194,43,167,150,230,3,7,Y,2024-08-14T10:55:06+00:00
6,21.9,99.8,20,6.4,73.7,75.7,222,918,43,169,143,231,2,6,Y,2024-08-14T11:00:06+00:00
7,21.9,99.8,20,1.1,73.7,75.8,7309,1264,43,169,147,243,1,7,Y,2024-08-14T11:05:05+00:00
7,22,99.8,14,0.9,73.7,75.8,55,1210,43,172,200,249,9,8,Y,2024-08-14T11:10:06+00:00
5,21.9,99.8,20,5.7,73.7,75.8,174,1102,43,169,142,228,3,6,Y,2024-08-14T11:15:06+00:00
4,21.9,99.8,14,0.2,73.7,75.8,104,1140,43,167,161,221,2,7,Y,2024-08-14T11:20:06+00:00
11,21.9,99.8,20,0.2,73.7,75.8,651,2337,43,169,153,226,4,7,Y,2024-08-14T11:25:08+00:00
1,21.8,99.8,14,0.2,73.7,75.8,97,1716,43,166,152,220,5,6,Y,2024-08-14T11:30:06+00:00
7,22.4,99.8,20,2.9,73.7,75.8,83,6803,43,172,153,244,4,7,Y,2024-08-14T11:35:06+00:00
6,22,99.8,20,15.4,73.7,75.8,52,1032,43,166,140,218,1,6,Y,2024-08-14T11:40:06+00:00
5,21.5,99.8,14,0.2,73.7,75.9,26,1328,43,167,164,228,4,6,Y,2024-08-14T11:45:05+00:00
5,21.6,99.8,20,0.4,73.7,75.9,19,5909,43,171,146,249,1,6,Y,2024-08-14T11:50:06+00:00
5,21.6,99.8,21,5.5,73.7,75.9,54,1723,43,172,149,237,2,6,Y,2024-08-14T11:55:06+00:00
4,21.4,99.8,23,8.3,73.7,75.9,104,5156,43,169,147,239,1,5,Y,2024-08-14T12:00:06+00:00
2,21.3,99.8,14,0.2,73.7,76.3,15,906,43,168,161,249,4,5,Y,2024-08-14T12:05:06+00:00
0,20.1,99.8,2,0.2,73.7,76,83,756,43,154,128,204,0,1,Y,2024-08-14T12:10:06+00:00
0,20.1,99.8,2,0.2,73.7,75.6,104,702,43,154,128,199,0,1,Y,2024-08-14T12:15:05+00:00
0,20.1,99.8,2,0.2,73.7,75.3,18,864,43,154,146,203,1,1,Y,2024-08-14T12:20:06+00:00
0,20.1,99.8,2,0.2,73.7,74.9,21,1026,43,154,137,202,1,1,Y,2024-08-14T12:25:05+00:00
0,20.1,99.8,2,0.2,73.7,74.6,14,648,43,154,128,200,0,1,Y,2024-08-14T12:30:06+00:00
0,20.1,99.8,2,0.2,73.7,74.4,14,648,43,156,129,202,0,1,Y,2024-08-14T12:35:05+00:00
0,20.2,99.8,2,0.2,73.7,74.2,28,1447,43,158,144,212,0,1,Y,2024-08-14T12:40:06+00:00
4,20.3,99.8,2,0.2,73.7,74.1,99,1945,43,161,136,224,1,1,Y,2024-08-14T12:45:06+00:00
1,20.3,99.8,2,0.2,73.7,74,49,810,43,159,136,218,1,1,Y,2024-08-14T12:50:06+00:00
1,20.3,99.8,2,0.2,73.7,74,51,918,43,159,140,216,2,1,Y,2024-08-14T12:55:06+00:00
0,20.4,99.8,2,0.2,73.7,73.8,46,648,43,161,137,223,2,1,Y,2024-08-14T13:00:06+00:00
5,20.4,99.8,2,0.2,73.7,73.6,49,854,43,161,142,206,2,1,Y,2024-08-14T13:05:06+00:00
0,20.3,99.8,2,0.2,73.7,73.5,142,1026,43,157,146,186,1,1,Y,2024-08-14T13:10:05+00:00
0,20.2,99.8,2,0.2,73.7,73.3,42,378,43,155,138,170,1,1,Y,2024-08-14T13:15:06+00:00
0,20.2,99.8,2,0.2,73.7,73.2,54,1080,43,155,151,179,2,1,Y,2024-08-14T13:20:06+00:00
2,20.5,99.8,2,0.2,73.7,73.2,51,918,43,158,138,189,2,2,Y,2024-08-14T13:25:06+00:00
10,20.7,99.8,2,0.2,73.7,73.1,48,757,43,164,140,211,3,2,Y,2024-08-14T13:30:05+00:00
3,20.6,99.8,2,0.2,73.7,72.7,52,972,43,162,145,202,2,2,Y,2024-08-14T13:35:06+00:00
2,20.8,99.8,2,0.2,73.7,72.4,132,864,43,162,138,198,2,1,Y,2024-08-14T13:40:06+00:00
24,21,99.8,2.1,0.3,73.7,72.3,54,1204,43,166,160,243,4,3,Y,2024-08-14T13:45:06+00:00
3,20.8,99.8,2,0.2,73.7,72,106,1188,43,162,140,243,1,2,Y,2024-08-14T13:50:06+00:00
1,20.7,99.8,2,0.2,73.7,71.9,51,2292,43,162,139,241,1,2,Y,2024-08-14T13:55:06+00:00
1,20.7,99.8,2,0.2,73.7,71.8,50,924,40,156,143,231,3,2,Y,2024-08-14T14:00:06+00:00
1,20.6,99.8,2,0.2,73.7,71.7,45,654,40,152,133,215,1,2,Y,2024-08-14T14:05:06+00:00
1,20.6,99.8,2,0.2,73.7,71.6,51,978,40,152,135,208,1,2,Y,2024-08-14T14:10:06+00:00
4,21,99.8,2.2,0.3,73.7,71.6,48,832,40,158,132,227,1,4,Y,2024-08-14T14:15:05+00:00
1,20.5,99.8,2,0.2,73.7,71.4,115,1372,40,149,160,213,1,2,Y,2024-08-14T14:20:06+00:00
1,20.4,99.8,2,0.2,73.7,71.3,16,816,40,147,131,204,2,2,Y,2024-08-14T14:25:05+00:00
1,20.5,99.8,2,0.2,73.7,71.2,64,708,40,149,129,216,0,2,Y,2024-08-14T14:30:06+00:00
3,20.6,99.8,3.1,0.2,73.7,71,19,1058,40,154,149,233,3,3,Y,2024-08-14T14:35:05+00:00
1,20.5,99.7,2,0.2,73.7,71.1,155,1738,40,151,137,224,0,2,Y,2024-08-14T14:40:05+00:00
2,20.5,99.7,2,0.2,73.7,71.1,14,724,40,151,145,198,0,2,Y,2024-08-14T14:45:06+00:00
2,20.5,99.7,2,0.2,73.7,70.7,21,1026,40,151,140,204,0,2,Y,2024-08-14T14:50:05+00:00
3,20.5,99.7,2,0.4,73.7,70.7,22,66345,40,151,158,204,3,2,Y,2024-08-14T14:55:05+00:00
2,20.4,99.7,2.1,0.4,73.7,70.8,64,648,40,145,141,204,0,2,Y,2024-08-14T15:00:06+00:00
1,20.2,99.7,2.4,0.2,73.7,70.8,13,814,40,148,152,228,3,1,Y,2024-08-14T15:05:06+00:00
1,20.2,99.7,2,0.2,73.7,70.8,16,756,40,146,130,196,1,1,Y,2024-08-14T15:10:05+00:00
1,20.2,99.7,2,0.2,73.7,70.8,103,648,40,146,128,195,0,1,Y,2024-08-14T15:15:05+00:00
0,20.2,99.7,2,0.2,73.7,70.8,9,378,40,146,142,187,1,1,Y,2024-08-14T15:20:06+00:00
1,20.2,99.7,2,0.2,73.7,70.8,51,432,40,148,126,193,2,1,Y,2024-08-14T15:25:05+00:00
0,20.2,99.7,2,0.2,73.7,70.8,61,486,40,148,126,196,0,1,Y,2024-08-14T15:30:06+00:00
0,20.3,99.7,2,0.2,73.7,70.8,100,278743,40,150,128,210,2,1,Y,2024-08-14T15:35:06+00:00
0,20.2,99.7,2,0.2,73.7,70.8,17,840,40,148,130,192,1,1,Y,2024-08-14T15:40:06+00:00
1,20.2,99.7,2,0.2,73.7,70.8,13,594,40,146,126,184,0,1,Y,2024-08-14T15:45:06+00:00
1,20.1,99.7,2,0.2,73.7,70.8,62,540,40,144,133,188,1,1,Y,2024-08-14T15:50:05+00:00
0,20.1,99.7,2,0.2,73.7,70.8,13,594,40,144,133,176,1,1,Y,2024-08-14T15:55:05+00:00
0,20.1,99.7,2,0.2,73.7,70.8,12,1160,40,144,128,168,0,1,Y,2024-08-14T16:00:06+00:00
0,20.2,99.7,2,0.2,73.7,70.8,64,649,40,147,143,167,1,2,Y,2024-08-14T16:05:06+00:00
0,20.1,99.7,2,0.2,73.7,70.8,43,540,40,145,131,144,1,1,Y,2024-08-14T16:10:05+00:00
0,20.2,99.7,2,0.2,73.7,70.8,51,918,40,147,135,154,1,1,Y,2024-08-14T16:15:05+00:00
2,20.1,99.7,2,0.2,73.7,70.8,12,4546,40,146,134,154,1,1,Y,2024-08-14T16:20:06+00:00
0,20.2,99.7,2,0.2,74.3,70.8,54,1080,40,147,137,151,2,1,Y,2024-08-14T16:25:05+00:00
10,20.3,99.7,2,0.2,74.6,70.8,19,918,40,149,136,161,1,2,Y,2024-08-14T16:30:05+00:00
3,20.5,99.7,2,0.2,74.6,70.7,61,1458,40,150,146,164,2,2,Y,2024-08-14T16:35:05+00:00
2,20.6,99.7,2,0.3,74.6,70.7,134,972,40,150,134,162,2,1,Y,2024-08-14T16:40:05+00:00
3,20.6,99.7,2,0.3,74.6,70.6,60,2345,40,150,144,163,2,2,Y,2024-08-14T16:45:05+00:00
2,20.6,99.7,2,0.2,74.6,70.6,50,1868,40,148,133,161,2,2,Y,2024-08-14T16:50:06+00:00
2,20.6,99.7,2,0.2,74.6,70.6,88,746,40,148,130,163,1,2,Y,2024-08-14T16:55:06+00:00
1,20.5,99.7,2,0.2,74.6,70.6,98,832,40,146,140,156,3,2,Y,2024-08-14T17:00:06+00:00
1,20.7,99.7,2,0.2,74.6,70.6,46,724,40,148,127,143,1,2,Y,2024-08-14T17:05:05+00:00
12,20.8,99.7,2.7,0.2,74.6,70.6,51,512555,40,157,157,207,3,2,Y,2024-08-14T17:10:06+00:00
3,20.8,99.7,2.7,0.2,74.6,70.6,43,546,40,153,130,178,3,2,Y,2024-08-14T17:15:06+00:00
1,20.7,99.7,2.7,0.2,74.6,70.6,48,816,40,146,138,158,1,2,Y,2024-08-14T17:20:06+00:00
2,20.7,99.7,2.7,0.2,74.6,70.6,47,702,40,146,128,157,2,2,Y,2024-08-14T17:25:05+00:00
1,20.7,99.7,2.7,0.2,74.6,70.6,138,810,40,146,131,156,1,2,Y,2024-08-14T17:30:06+00:00
1,20.7,99.7,2.7,0.2,74.6,70.6,47,778,40,146,130,153,2,2,Y,2024-08-14T17:35:05+00:00
1,20.7,99.7,2.9,0.2,74.6,70.6,43,562,40,144,130,144,3,2,Y,2024-08-14T17:40:05+00:00
4,20.7,99.7,2.9,0.2,74.6,70.6,48,816,40,144,127,143,2,2,Y,2024-08-14T17:45:06+00:00
8,20.8,99.7,3.1,0.2,74.6,70.6,95,19561,40,145,136,167,2,3,Y,2024-08-14T17:50:06+00:00
2,20.6,99.7,2.9,0.4,74.6,70.6,45,5669,40,142,125,165,1,2,Y,2024-08-14T17:55:05+00:00
8,20.8,99.6,3.1,0.4,74.6,70.6,50,2924,40,147,142,184,2,3,Y,2024-08-14T18:00:06+00:00
1,20.4,99.6,2.9,0.2,74.6,70.6,43,486,40,139,120,146,1,1,Y,2024-08-14T18:05:05+00:00
0,20.4,99.6,2.9,0.2,74.6,70.6,139,864,40,139,133,128,1,1,Y,2024-08-14T18:10:06+00:00
0,20.4,99.6,2.9,0.2,74.6,70.6,48,756,40,139,127,126,2,1,Y,2024-08-14T18:15:05+00:00
0,20.4,99.6,2.9,0.2,74.6,70.6,95,594,40,139,134,130,1,1,Y,2024-08-14T18:20:06+00:00
0,20.4,99.6,2.9,0.2,74.6,70.6,48,756,40,139,125,134,2,1,Y,2024-08-14T18:25:05+00:00
0,20.4,99.6,2.9,0.2,74.6,70.6,44,540,40,139,123,135,1,1,Y,2024-08-14T18:30:06+00:00
1,20.4,99.6,2.9,0.2,74.6,70.6,92,432,40,139,122,138,2,1,Y,2024-08-14T18:35:06+00:00
