cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,xythosfs_pct_used,workspace_pct_used,high_usage,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,enP65410s1_rx_packets,enP65410s1_rx_bytes,enP65410s1_tx_packets,enP65410s1_tx_bytes,eth0_rx_packets,eth0_rx_bytes,eth0_tx_packets,eth0_tx_bytes,lo_rx_packets,lo_rx_bytes,lo_tx_packets,lo_tx_bytes,eth1_rx_packets,eth1_rx_bytes,eth1_tx_packets,eth1_tx_bytes,date
13,24.4,99.6,3.2,0.3,62.9,66.3,,9,1076,45,148,343,356,20,13,,,,,464,253647,627,81998,1183,836190,1183,836190,509,262962,627,81998,2025-03-21T00:43:07+00:00
10,24,99.6,1.9,0.3,63,66.3,,17,3993,45,133,246,320,11,8,,,,,1469,510478,1554,328000,1013,932282,1013,932282,1494,531757,1570,329056,2025-03-21T00:45:07+00:00
6,23.6,99.6,1.1,0.2,63,66.3,,13,594,45,110,203,239,8,3,,,,,152,66512,208,22860,133,112106,133,112106,150,67102,208,22860,2025-03-21T00:47:07+00:00
2,23.7,99.6,1,0.2,63,66.3,,10,432,45,115,133,223,4,4,,,,,39,6196,48,5497,93,11532,93,11532,28,4877,48,5497,2025-03-21T00:49:06+00:00
8,24,99.6,1.8,0.2,63.1,66.3,,9,3591,45,125,295,285,21,8,,,,,1862,608502,1882,561750,1254,1231472,1254,1231472,1920,637918,1955,569008,2025-03-21T00:51:07+00:00
7,24.5,99.6,2.9,0.2,63.2,66.3,,104,1307,45,135,302,311,14,10,,,,,928,381889,1107,224780,759,185216,759,185216,945,392670,1108,224846,2025-03-21T00:53:07+00:00
7,24.1,99.6,2.8,0.3,63.1,66.3,,11,538,45,121,221,263,11,6,,,,,64,14564,82,16984,267,128569,267,128569,38,9901,83,17050,2025-03-21T00:55:07+00:00
5,23.9,99.6,2.7,0.5,63.1,66.3,,13,594,45,113,145,230,2,4,,,,,21,2800,34,3369,90,11376,90,11376,18,2629,34,3369,2025-03-21T00:57:06+00:00
3,23.5,99.6,2.8,0.3,63.2,66.3,,9,422,45,110,111,206,4,3,,,,,756,225700,807,198282,768,525592,768,525592,782,238000,821,199206,2025-03-21T00:59:07+00:00
10,23.8,99.6,2.8,0.2,63.2,66.3,,8,1098,45,119,326,285,22,6,,,,,1838,702789,1734,634470,1084,210288,1084,210288,1911,732481,1833,641004,2025-03-21T01:01:07+00:00
10,23.9,99.6,1.5,0.2,63.2,66.3,,7,1923,45,126,246,305,12,7,,,,,320,173363,297,169511,694,70153,694,70153,340,178460,308,170237,2025-03-21T01:03:06+00:00
3,23.2,99.6,1.2,0.2,63.2,66.3,,58,324,45,107,190,223,6,2,,,,,23,3023,42,4162,54,6444,54,6444,22,3257,42,4162,2025-03-21T01:05:07+00:00
3,23.2,99.6,1.2,0.2,63.2,66.3,,516,2367,45,107,115,203,1,2,,,,,56,7441,68,6079,103,31417,103,31417,31,4030,68,6079,2025-03-21T01:07:26+00:00
0,23.1,99.6,0.8,0.2,63.2,66.3,,5,162,45,104,123,185,5,1,,,,,32,4872,47,4651,127,111762,127,111762,24,4029,47,4651,2025-03-21T01:09:07+00:00
1,23.2,99.5,0.8,0.2,63.2,66.3,,5,108,45,109,233,225,16,2,,,,,1241,296906,1425,290496,573,425133,573,425133,1244,313341,1439,291420,2025-03-21T01:11:07+00:00
0,23.2,99.5,0.8,0.2,63.3,66.3,,52,486,45,107,198,215,8,2,,,,,131,44402,172,21579,168,120966,168,120966,139,46764,172,21579,2025-03-21T01:13:07+00:00
0,23.2,99.5,0.8,0.2,63.3,66.3,,5,162,45,109,151,203,6,2,,,,,34,5199,48,4858,152,19682,152,19682,26,4361,48,4858,2025-03-21T01:15:06+00:00
1,23.4,99.5,1.2,0.2,63.3,66.3,,13,594,45,115,176,210,7,4,,,,,54,6876,73,7537,179,122000,179,122000,40,5302,73,7537,2025-03-21T01:17:07+00:00
4,23.6,99.5,1.5,0.2,63.3,66.3,,75,378,45,113,114,210,3,4,,,,,70,13293,87,16043,229,123134,229,123134,40,8063,88,16109,2025-03-21T01:19:07+00:00
1,23.1,99.5,0.8,0.2,63.3,66.3,,49,216,45,104,157,196,6,1,,,,,52,9111,71,11390,128,111814,128,111814,26,4329,72,11456,2025-03-21T01:21:07+00:00
1,23.1,99.5,0.8,0.2,63.3,66.3,,97,378,45,104,154,183,9,1,,,,,48,7844,66,10652,111,110930,111,110930,22,3006,67,10718,2025-03-21T01:23:07+00:00
2,23.2,99.5,0.8,0.2,63.3,66.3,,7,399,45,107,124,185,4,2,,,,,1776,918618,1818,277387,946,1681016,946,1681016,1806,945462,1818,277387,2025-03-21T01:25:07+00:00
9,23.8,99.5,1,0.2,63.3,66.3,,12,600,45,121,201,253,11,6,,,,,5509,2271029,5215,1615346,949,207837,949,207837,6114,2387070,5870,1658636,2025-03-21T01:27:07+00:00
2,23.6,99.5,0.9,0.2,63.3,66.3,,11,546,45,115,175,244,8,4,,,,,4967,3961536,3601,3564581,118,111294,118,111294,6939,4161226,5831,3711701,2025-03-21T01:29:07+00:00
9,23.7,99.5,2.2,0.2,63.3,66.3,,11,994,45,115,245,253,15,4,,,,,7348,5542137,5762,4994090,468,442112,468,442112,9927,5814353,8690,5187354,2025-03-21T01:31:07+00:00
4,24.1,99.5,2.5,0.2,63.3,66.3,,12,676298,45,127,191,274,6,8,,,,,3022,1156379,3558,1064994,401,359359,401,359359,3168,1207598,3729,1076280,2025-03-21T01:33:07+00:00
17,23.6,99.5,1,0.2,63.3,66.3,,19,918,45,116,201,255,10,3,,,,,2638,1246245,2834,578287,714,510140,714,510140,2747,1288806,2892,582115,2025-03-21T01:35:07+00:00
11,23.7,99.5,1.1,0.2,63.4,66.3,,71,432,45,122,196,264,7,5,,,,,2275,1791901,1969,1384699,542,741080,542,741080,2967,1869423,2672,1431740,2025-03-21T01:37:07+00:00
6,23.7,99.5,1.3,0.2,63.4,66.3,,13,594,45,118,181,255,9,5,,,,,654,217907,646,195539,362,137538,362,137538,661,226119,667,196925,2025-03-21T01:39:07+00:00
3,23.4,99.5,0.9,0.2,63.4,66.3,,59,378,45,113,272,233,20,4,,,,,653,231755,743,129541,259,206128,259,206128,654,237051,752,130227,2025-03-21T01:41:07+00:00
2,23.3,99.5,1.4,0.2,63.4,66.3,,11,530,45,114,212,249,9,3,,,,,405,108038,433,71444,143,123259,143,123259,385,108916,435,71576,2025-03-21T01:43:07+00:00
11,23.3,99.5,1,0.2,63.4,66.3,,20,486,45,109,164,219,6,2,,,,,1377,733311,1452,204820,1307,1922234,1307,1922234,1385,748867,1456,205024,2025-03-21T01:45:07+00:00
4,23.8,99.5,1.1,0.2,63.4,66.3,,9,3045,45,113,138,215,1,4,,,,,797,432411,680,417029,385,145317,385,145317,847,445445,717,419471,2025-03-21T01:47:07+00:00
4,23.9,99.5,2,0.2,63.4,66.3,,8,3791,45,113,120,210,5,4,,,,,392,201735,404,104140,2814,2264987,2814,2264987,405,207378,404,104140,2025-03-21T01:49:07+00:00
8,24.4,99.5,3.6,0.2,63.4,66.3,,88,3165,45,121,238,290,15,6,,,,,3687,1574655,3707,754875,544,152430,544,152430,3843,1635866,3758,758241,2025-03-21T01:51:07+00:00
2,23.9,99.5,1.1,0.2,63.4,66.3,,7,270,45,113,185,257,8,4,,,,,311,88586,365,55823,170,117024,170,117024,312,92303,365,55823,2025-03-21T01:53:07+00:00
6,24.2,99.5,2.9,0.3,63.4,66.3,,13,594,45,116,174,238,6,5,,,,,43,5348,53,4892,119,111320,119,111320,28,3471,53,4892,2025-03-21T01:55:07+00:00
6,24.2,99.5,2.9,0.4,63.4,66.3,,61,486,45,116,144,225,3,5,,,,,40,7472,46,7486,94,11751,94,11751,26,5702,46,7486,2025-03-21T01:57:06+00:00
4,23.7,99.5,2.8,0.4,63.4,66.3,,12,540,45,113,123,210,4,4,,,,,28,4468,40,4110,114,111086,114,111086,21,3695,40,4110,2025-03-21T01:59:07+00:00
6,24,99.5,4.8,0.5,63.6,66.3,,10,556,45,119,247,254,17,6,,,,,558,127821,567,86045,123,114348,123,114348,552,134914,568,86235,2025-03-21T02:01:07+00:00
9,24,99.5,7.3,0.2,63.8,66.3,,4,232,45,126,190,292,6,7,,,,,1313,513184,1343,274970,962,685794,962,685794,1329,530707,1364,276296,2025-03-21T02:03:07+00:00
6,24.3,99.5,6.9,0.2,63.8,66.3,,19,941,45,127,221,261,10,8,,,,,624,223642,742,131188,277,150118,277,150118,636,232233,743,131254,2025-03-21T02:05:07+00:00
5,24.7,99.5,5.6,0.6,63.8,66.3,,9,422,45,122,152,242,5,7,,,,,279,48067,290,47588,156,114373,156,114373,272,50808,289,47398,2025-03-21T02:07:07+00:00
9,24.5,99.5,5.9,0.5,63.8,66.3,,9,378,45,124,131,247,5,7,,,,,1034,523638,1075,157165,191,142575,191,142575,1053,538514,1075,157105,2025-03-21T02:09:07+00:00
7,24.9,99.5,6,1,63.8,66.3,,58,489,45,125,149,248,6,8,,,,,35,7153,43,7659,1164,399809,1164,399809,28,6478,43,7659,2025-03-21T02:11:07+00:00
7,24.3,99.5,3,0.2,63.8,66.3,,57,270,45,122,198,260,8,7,,,,,30,6254,36,6712,739,175928,739,175928,23,5509,36,6712,2025-03-21T02:13:07+00:00
11,24.4,99.5,3.2,0.4,63.8,66.3,,5,162,45,124,141,250,4,7,,,,,661,344675,693,89177,934,2005485,934,2005485,663,353124,693,89177,2025-03-21T02:15:07+00:00
5,24.1,99.5,3.4,0.2,63.9,66.3,,9,438,45,121,167,239,6,6,,,,,787,246969,808,175357,120,111908,120,111908,791,258219,808,175357,2025-03-21T02:17:07+00:00
5,23.7,99.5,2.3,0.2,63.9,66.3,,293,550,45,117,159,241,9,4,,,,,1888,705107,2018,344380,830,1425322,830,1425322,1947,735282,2021,344578,2025-03-21T02:19:07+00:00
7,23.9,99.5,2.3,0.2,63.9,66.3,,9,378,45,119,155,238,4,6,,,,,22,2557,31,2729,91,11428,91,11428,15,1700,31,2729,2025-03-21T02:21:06+00:00
0,23.3,99.5,0.9,0.2,63.9,66.3,,12,540,45,107,154,194,4,2,,,,,23,2648,30,2606,120,111398,120,111398,16,1805,30,2606,2025-03-21T02:23:07+00:00
1,23.1,99.5,0.8,0.2,63.9,66.3,,57,270,45,104,123,185,3,1,,,,,34,4050,42,3633,106,110644,106,110644,19,2047,42,3633,2025-03-21T02:25:07+00:00
2,23.4,99.5,0.9,0.2,63.9,66.3,,59,465,45,107,135,190,5,2,,,,,4390,1846047,4016,1433492,144,16830,144,16830,4961,1943663,4655,1475666,2025-03-21T02:27:07+00:00
2,23.4,99.5,0.9,0.2,63.9,66.3,,10,519,45,107,110,189,3,2,,,,,5114,4639457,3642,4250321,138,113804,138,113804,7554,4871498,6297,4425611,2025-03-21T02:29:07+00:00
4,23.6,99.5,1.2,0.2,63.9,66.3,,11,590,48,114,138,198,3,3,,,,,5784,5741356,4010,5335941,458,680933,458,680933,8836,6023061,7247,5549583,2025-03-21T02:31:07+00:00
2,23.4,99.5,0.9,0.2,63.9,66.3,,11,486,46,107,143,189,3,2,,,,,48,8371,70,10522,91,11428,91,11428,26,4011,71,10588,2025-03-21T02:33:06+00:00
3,23.4,99.5,0.9,0.2,63.9,66.3,,6,3020,46,107,122,185,3,2,,,,,49,7707,61,9546,149,115073,149,115073,19,2047,62,9612,2025-03-21T02:35:07+00:00
5,23.4,99.5,0.9,0.2,63.9,66.3,,11,486,45,109,136,183,3,2,,,,,131,48535,140,30310,261,281012,261,281012,128,49468,143,30508,2025-03-21T02:37:07+00:00
3,23.4,99.5,0.9,0.2,63.9,66.3,,10,432,45,107,113,182,4,2,,,,,135,45731,151,31107,194,142876,194,142876,131,46654,154,31305,2025-03-21T02:39:07+00:00
3,23.2,99.5,0.8,0.2,63.9,66.3,,8,700,45,110,204,198,11,3,,,,,1452,459038,1546,311793,797,664227,797,664227,1498,481699,1561,312783,2025-03-21T02:41:07+00:00
4,23.3,99.5,1.1,0.2,63.9,66.3,,54,718,45,109,188,234,6,2,,,,,1226,391950,1282,239068,140,127278,140,127278,1247,409753,1293,240158,2025-03-21T02:43:07+00:00
14,23.4,99.5,1.1,0.2,64.3,66.3,,51,631,45,112,167,217,5,3,,,,,861,449614,891,114221,1210,1677848,1210,1677848,857,460135,891,114221,2025-03-21T02:45:07+00:00
4,23.7,99.5,2,0.2,64.3,66.3,,60,476,45,112,158,211,5,3,,,,,851,264870,864,191599,125,112168,125,112168,847,275795,869,191929,2025-03-21T02:47:07+00:00
2,24,99.5,2,0.2,64.3,66.3,,9,378,45,113,133,232,5,4,,,,,496,112131,522,76924,97,11907,97,11907,482,116745,522,76924,2025-03-21T02:49:06+00:00
4,24,99.5,3,0.2,64.3,66.3,,9,422,45,115,151,237,5,4,,,,,2007,513342,2021,482072,130,112085,130,112085,2011,541001,2020,481850,2025-03-21T02:51:07+00:00
5,24.1,99.5,5.6,0.2,64.3,66.3,,7,270,45,116,162,231,4,5,,,,,191,87189,207,41697,460,72058,460,72058,188,88781,211,41961,2025-03-21T02:53:06+00:00
6,24.1,99.5,3.8,0.3,64.3,66.3,,10,486,45,116,134,226,3,5,,,,,33,9341,43,12207,146,113211,146,113211,18,5936,44,12273,2025-03-21T02:55:07+00:00
5,24.1,99.5,3.7,0.4,64.3,66.3,,12,540,45,116,147,214,4,5,,,,,36,6241,48,8763,93,11532,93,11532,14,1713,49,8829,2025-03-21T02:57:06+00:00
7,23.7,99.5,3.7,0.4,64.3,66.3,,52,486,45,113,116,208,3,4,,,,,33,8461,42,11645,127,112223,127,112223,18,5056,43,11711,2025-03-21T02:59:07+00:00
8,24.4,99.5,3.7,0.4,64.3,66.3,,9,1455,45,120,149,241,4,6,,,,,955,266391,1059,193252,704,721858,704,721858,955,279281,1071,194104,2025-03-21T03:01:07+00:00
4,24,99.5,3.7,0.5,64.3,66.3,,10,557,45,116,164,226,5,5,,,,,895,250713,1052,176398,290,426115,290,426115,887,261872,1052,176398,2025-03-21T03:03:07+00:00
5,24,99.5,3.7,0.6,64.3,66.3,,10,476,45,116,130,218,3,5,,,,,634,158268,735,127247,205,121501,205,121501,629,166028,738,127445,2025-03-21T03:05:06+00:00
4,24.1,99.5,3.7,0.7,64.3,66.3,,62,740,45,116,137,222,3,5,,,,,1026,625961,1080,336719,423,426176,423,426176,1152,647235,1151,341405,2025-03-21T03:07:07+00:00
4,24.3,99.5,4,0.2,64.3,66.3,,6,528,45,122,117,244,3,7,,,,,522,138004,588,98311,379,165955,379,165955,515,144147,588,98311,2025-03-21T03:09:06+00:00
5,24.4,99.5,4,0.2,64.3,66.3,,45,561,45,122,144,238,5,7,,,,,717,255457,746,169373,907,899556,907,899556,730,265469,759,170231,2025-03-21T03:11:07+00:00
1,24.1,99.5,3.2,0.2,64.3,66.3,,9,422,45,116,159,219,4,5,,,,,177,26301,195,26344,121,111450,121,111450,170,27614,195,26344,2025-03-21T03:13:07+00:00
6,24.2,99.5,3.2,0.2,64.3,66.3,,52,1881,45,119,136,225,4,6,,,,,1269,910373,1289,168562,1266,2280576,1266,2280576,1262,926189,1289,168562,2025-03-21T03:15:07+00:00
4,24.2,99.5,4,0.3,64.3,66.3,,10,476,48,125,177,238,7,6,,,,,200,30335,229,30108,107,110413,107,110413,191,31687,229,30108,2025-03-21T03:17:06+00:00
0,24.1,99.5,3.2,0.2,64.3,66.3,,14,648,45,116,129,215,5,5,,,,,23,3523,32,3163,110,110878,110,110878,14,2397,32,3163,2025-03-21T03:19:07+00:00
7,24.2,99.5,4,0.3,64.3,66.3,,7,270,45,119,147,224,4,6,,,,,19,2212,26,2279,132,112108,132,112108,12,1313,26,2279,2025-03-21T03:21:07+00:00
4,24.3,99.5,4.1,0.4,64.3,66.3,,427,2418,48,123,159,225,5,6,,,,,29,5205,40,7841,132,112199,132,112199,12,1510,41,7907,2025-03-21T03:23:07+00:00
0,24.2,99.5,3.2,0.2,64.4,66.3,,26,556,45,116,138,218,4,5,,,,,201,31966,225,33734,117,111216,117,111216,178,29599,226,33800,2025-03-21T03:25:07+00:00
2,23.9,99.5,2,0.2,64.4,66.3,,59,378,45,113,141,210,4,4,,,,,124,18588,135,18479,124,111606,124,111606,121,19859,135,18479,2025-03-21T03:27:07+00:00
7,23.8,99.5,2,0.2,64.4,66.3,,75,546,45,113,123,210,5,4,,,,,3879,2139528,3253,1805973,135,112603,135,112603,4749,2250551,4215,1869465,2025-03-21T03:29:07+00:00
3,23.5,99.5,0.9,0.2,64.4,66.3,,9,378,45,107,141,183,3,2,,,,,27,3924,40,3838,107,110722,107,110722,20,3137,40,3838,2025-03-21T03:31:07+00:00
2,23.5,99.5,0.9,0.2,64.4,66.3,,10,432,45,107,147,181,3,2,,,,,30,4369,45,4093,91,11428,91,11428,23,3624,45,4093,2025-03-21T03:33:06+00:00
3,23.5,99.5,0.9,0.2,64.4,66.3,,5,162,45,107,120,182,4,2,,,,,566,633981,356,603428,142,115285,142,115285,908,663255,736,628508,2025-03-21T03:35:07+00:00
4,23.6,99.5,1.2,0.2,64.4,66.3,,75,7087,45,112,137,193,3,3,,,,,1207,795599,1067,599519,1897,1532646,1897,1532646,1482,829944,1308,615425,2025-03-21T03:37:06+00:00
6,23.7,99.5,1.3,0.2,64.4,66.3,,11,4019,45,114,165,212,10,3,,,,,1981,1496006,1635,1178868,1470,1485962,1470,1485962,2566,1557602,2265,1220448,2025-03-21T03:39:07+00:00
6,23.6,99.5,1.3,0.2,64.4,66.3,,57,780,45,113,203,209,12,4,,,,,1248,1458345,823,1386924,896,196284,896,196284,2022,1523140,1635,1440516,2025-03-21T03:41:07+00:00
7,23.7,99.5,2.2,0.2,64.4,66.3,,9,502,45,113,187,204,8,4,,,,,1818,1235528,1785,601371,728,170176,728,170176,2097,1275852,2004,615825,2025-03-21T03:43:07+00:00
9,23.7,99.5,1.4,0.2,64.4,66.3,,181,346,45,115,176,216,10,4,,,,,2371,1106524,2429,403461,555,368175,555,368175,2453,1144246,2433,403725,2025-03-21T03:45:06+00:00
3,23.9,99.5,1.2,0.2,64.4,66.3,,75,2311,45,114,186,199,11,3,,,,,1083,337663,1232,241104,585,1151437,585,1151437,1094,353400,1236,241368,2025-03-21T03:47:06+00:00
4,24.1,99.5,1.3,0.2,64.4,66.3,,15,4261,45,115,178,209,10,4,,,,,1362,546467,1397,253056,1375,1813740,1375,1813740,1407,568178,1397,253056,2025-03-21T03:49:07+00:00
4,24.2,99.5,1.4,0.2,64.4,66.3,,13,594,45,119,209,212,11,6,,,,,74,25714,83,22349,418,155892,418,155892,68,25651,84,22415,2025-03-21T03:51:07+00:00
10,24.5,99.5,2.7,0.2,64.4,66.3,,14,772,48,127,212,222,10,7,,,,,1124,1062707,907,897188,1068,213567,1068,213567,1610,1109665,1438,932234,2025-03-21T03:53:07+00:00
6,24.4,99.5,3.3,0.2,64.4,66.3,,12,729,45,118,154,253,6,5,,,,,2161,909857,2246,415586,770,1394336,770,1394336,2246,944232,2261,416668,2025-03-21T03:55:07+00:00
6,24.4,99.5,4.8,0.3,64.4,66.3,,12,594,45,118,157,237,5,5,,,,,4045,1995595,4038,726398,1914,2945855,1914,2945855,4147,2058051,4106,730886,2025-03-21T03:57:06+00:00
2,23.9,99.5,2.1,0.2,64.4,66.3,,18,993,45,113,146,227,5,4,,,,,745,399039,773,153525,1144,1525794,1144,1525794,785,410970,796,155043,2025-03-21T03:59:07+00:00
14,24.6,99.5,4.8,0.2,64.4,66.3,,114,4962,45,131,210,288,8,8,,,,,2265,1092239,2141,750962,1750,1675026,1750,1675026,2369,1128942,2242,757628,2025-03-21T04:01:07+00:00
5,24.1,99.5,5.2,0.2,64.4,66.3,,59,422,45,117,168,251,5,4,,,,,3164,6421933,2947,621128,142,27078,142,27078,6755,6701784,2947,621128,2025-03-21T04:03:06+00:00
2,24,99.5,4.4,0.2,64.4,66.3,,109,378,45,115,156,238,5,4,,,,,258,142348,261,79605,215,120164,215,120164,275,145920,283,81057,2025-03-21T04:05:07+00:00
7,24.1,99.5,33,0.2,64.4,66.3,,108,8130,45,117,150,233,3,4,,,,,1125,512670,1178,312085,1217,1852917,1217,1852917,1166,527982,1212,314329,2025-03-21T04:07:07+00:00
5,23.7,99.5,3.3,0.2,64.5,66.3,,8,328,45,112,155,223,5,3,,,,,1169,604538,1266,257640,1538,1718307,1538,1718307,1229,620116,1305,260214,2025-03-21T04:09:06+00:00
25,24.6,99.5,23,0.2,64.5,66.3,,11,3725,45,141,216,307,6,10,,,,,1326,731989,1398,390980,2105,2692891,2105,2692891,1458,755245,1475,396062,2025-03-21T04:11:07+00:00
12,24.5,99.5,15,0.3,64.5,66.3,,10,432,45,130,233,267,3,9,,,,,1902,789959,1930,251920,2574,6472298,2574,6472298,1900,815752,1930,251920,2025-03-21T04:13:07+00:00
9,24.5,99.5,15,0.4,64.5,66.3,,63,631,45,127,196,256,2,8,,,,,1087,554524,1210,233241,835,1408395,835,1408395,1184,575336,1248,235749,2025-03-21T04:15:07+00:00
9,24.3,99.5,15,0.5,64.5,66.3,,23,3955,45,121,246,226,9,6,,,,,1719,899078,1820,445893,1673,2917260,1673,2917260,1859,931681,1908,451701,2025-03-21T04:17:07+00:00
8,24.3,99.5,15,0.6,64.5,66.3,,10,432,45,121,126,225,3,6,,,,,616,359650,649,162416,1001,1687459,1001,1687459,664,370739,686,164858,2025-03-21T04:19:06+00:00
8,24.3,99.5,15,0.7,64.5,66.3,,9,2516,45,121,190,222,3,6,,,,,893,520769,920,203796,1320,2572217,1320,2572217,959,536221,965,206766,2025-03-21T04:21:07+00:00
6,24.4,99.5,13,0.8,64.5,66.3,,15,4282,45,127,197,235,7,8,,,,,420,223573,447,112129,816,1757400,816,1757400,448,230598,471,113713,2025-03-21T04:23:07+00:00
5,24.1,99.5,12,0.9,64.5,66.3,,17,4430,45,116,155,205,5,5,,,,,434,258560,464,103020,820,1327655,820,1327655,483,266837,485,104450,2025-03-21T04:25:07+00:00
11,24.4,99.5,12,1,64.5,66.3,,1936,2262,45,119,140,217,3,6,,,,,4640,2082531,4148,1656076,115,111138,115,111138,5343,2193186,4949,1709002,2025-03-21T04:27:07+00:00
10,24.4,99.5,12,1.1,64.5,66.3,,13,654,46,119,118,214,3,6,,,,,6517,4766371,5231,4007581,1553,3602020,1553,3602020,8626,4995664,7564,4161371,2025-03-21T04:29:07+00:00
8,24.4,99.5,12,1.1,64.5,66.3,,18,4560,46,119,144,213,3,6,,,,,6908,4125364,5896,3121718,2121,4215363,2121,4215363,8407,4319871,7577,3232724,2025-03-21T04:31:07+00:00
8,24.4,99.5,12,1.3,64.5,66.3,,9,3923,46,119,150,211,3,6,,,,,1315,757028,1329,291086,1883,3861786,1883,3861786,1425,781993,1392,295244,2025-03-21T04:33:07+00:00
9,24.4,99.5,12,1.3,64.5,66.3,,6,313,45,119,124,210,3,6,,,,,2472,2351274,1926,1816513,1866,4264096,1866,4264096,3508,2454120,2987,1886539,2025-03-21T04:35:07+00:00
